Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-17.575,-172.21,33.0,5.4,449,Tonga region,1980-12-30 18:53:41.700,12,30,1980
0.148,97.311,33.0,5.4,449,"Nias region, Indonesia",1980-12-30 15:48:38.900,12,30,1980
17.16,-97.892,74.0,5.2,416,"Oaxaca, Mexico",1980-12-29 22:10:21.700,12,29,1980
18.69,-62.832,33.0,5.1,400,"Anguilla region, Leeward Islands",1980-12-29 05:43:45.600,12,29,1980
-25.176,-70.024,54.0,5.0,385,"Antofagasta, Chile",1980-12-28 17:03:16.100,12,28,1980
-23.799,-111.584,10.0,5.1,400,Easter Island region,1980-12-28 17:03:15.500,12,28,1980
-30.879,-178.044,60.0,5.2,416,"Kermadec Islands, New Zealand",1980-12-28 15:18:15.400,12,28,1980
-20.903,-173.779,33.0,5.1,400,Tonga,1980-12-28 01:05:28.900,12,28,1980
-36.424,-73.045,33.0,5.2,416,"offshore Bio-Bio, Chile",1980-12-27 12:32:09.500,12,27,1980
50.04,79.046,0.0,5.9,536,eastern Kazakhstan,1980-12-27 04:09:08.200,12,27,1980
-21.126,-174.346,33.0,5.5,465,Tonga,1980-12-26 13:56:04.200,12,26,1980
53.537,169.944,33.0,5.2,416,"Komandorskiye Ostrova, Russia region",1980-12-26 07:10:18.500,12,26,1980
66.663,-17.328,10.0,5.2,416,Iceland region,1980-12-26 06:02:27.200,12,26,1980
-22.214,-179.594,592.0,5.5,465,south of the Fiji Islands,1980-12-26 05:51:45.300,12,26,1980
-18.12,-178.019,605.0,5.0,385,Fiji region,1980-12-25 17:43:43.200,12,25,1980
66.434,-17.732,10.0,5.1,400,Iceland region,1980-12-25 11:37:27.500,12,25,1980
4.02,126.482,33.0,5.1,400,"Kepulauan Talaud, Indonesia",1980-12-25 09:38:50.400,12,25,1980
-21.421,-174.074,33.0,5.1,400,Tonga,1980-12-25 07:53:36.500,12,25,1980
-31.48,-67.14,122.0,5.1,400,"San Juan, Argentina",1980-12-25 06:32:46.000,12,25,1980
-16.581,-178.909,475.0,5.0,385,Fiji region,1980-12-25 03:37:34.700,12,25,1980
-4.119,-81.147,33.0,5.1,400,near the coast of northern Peru,1980-12-25 00:51:04.500,12,25,1980
-8.955,112.041,63.0,5.6,482,"Java, Indonesia",1980-12-24 23:55:06.400,12,24,1980
-5.64,145.496,33.0,5.6,482,"eastern New Guinea region, Papua New Guinea",1980-12-24 16:44:43.000,12,24,1980
23.064,120.48,33.0,5.3,432,Taiwan,1980-12-24 16:40:11.200,12,24,1980
-23.441,-179.951,526.0,5.1,400,south of the Fiji Islands,1980-12-24 14:46:43.400,12,24,1980
41.299,-124.7443333,2.821,5.0,385,offshore Northern California,1980-12-24 13:29:31.640,12,24,1980
42.369,-125.726,15.0,5.3,432,off the coast of Oregon,1980-12-24 13:29:15.300,12,24,1980
51.919,-170.043,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1980-12-24 12:10:58.400,12,24,1980
-11.142,162.375,33.0,5.1,400,Solomon Islands,1980-12-24 00:01:02.500,12,24,1980
-55.487,147.423,10.0,5.1,400,west of Macquarie Island,1980-12-23 18:00:31.600,12,23,1980
-22.338,-176.55,85.0,5.2,416,south of the Fiji Islands,1980-12-23 12:49:03.600,12,23,1980
-18.353,178.721,92.0,5.1,400,Fiji,1980-12-23 11:19:18.600,12,23,1980
-16.29,178.165,33.0,5.9,536,Fiji,1980-12-23 09:53:42.600,12,23,1980
48.169,146.208,483.0,5.4,449,Sea of Okhotsk,1980-12-22 20:31:45.300,12,22,1980
34.503,50.59,41.0,5.5,465,central Iran,1980-12-22 12:51:21.000,12,22,1980
-20.729,-178.416,579.0,5.0,385,Fiji region,1980-12-22 02:02:11.000,12,22,1980
-9.047,158.42,28.0,5.9,536,Solomon Islands,1980-12-21 18:25:41.100,12,21,1980
-24.373,-63.417,571.0,5.2,416,"Salta, Argentina",1980-12-20 20:26:47.200,12,20,1980
-20.136,-173.757,33.0,5.2,416,Tonga,1980-12-20 14:52:16.500,12,20,1980
-0.987,138.556,33.0,5.5,465,"Papua region, Indonesia",1980-12-20 14:50:32.400,12,20,1980
30.581,140.643,82.0,6.2,591,"Izu Islands, Japan region",1980-12-19 23:32:41.900,12,19,1980
9.958,125.953,79.0,5.0,385,"Mindanao, Philippines",1980-12-19 15:47:39.300,12,19,1980
9.652,126.732,33.0,5.1,400,"Mindanao, Philippines",1980-12-19 15:41:41.700,12,19,1980
-20.692,-173.839,33.0,5.0,385,Tonga,1980-12-19 10:23:57.600,12,19,1980
38.624,142.665,44.0,5.2,416,"near the east coast of Honshu, Japan",1980-12-19 06:54:11.400,12,19,1980
-21.339,-174.359,33.0,6.1,572,Tonga,1980-12-19 02:57:57.400,12,19,1980
34.587,50.652,33.0,5.8,518,central Iran,1980-12-19 01:16:56.000,12,19,1980
-59.515,-27.068,33.0,5.1,400,South Sandwich Islands region,1980-12-18 15:46:50.500,12,18,1980
36.009,44.67,33.0,5.8,518,Iran-Iraq border region,1980-12-18 12:34:15.600,12,18,1980
-59.424,-27.155,33.0,5.1,400,South Sandwich Islands region,1980-12-18 09:53:29.100,12,18,1980
33.847,136.361,383.0,5.0,385,"near the south coast of western Honshu, Japan",1980-12-18 00:43:05.400,12,18,1980
-6.202,147.961,103.0,5.1,400,"eastern New Guinea region, Papua New Guinea",1980-12-17 19:40:45.200,12,17,1980
49.479,-129.496,10.0,6.8,711,"Vancouver Island, Canada region",1980-12-17 16:21:58.800,12,17,1980
7.969,126.192,40.0,5.3,432,"Mindanao, Philippines",1980-12-17 11:41:45.100,12,17,1980
-26.608,-176.05,56.0,5.2,416,south of the Fiji Islands,1980-12-17 11:25:45.000,12,17,1980
-13.197,-74.402,43.0,5.2,416,central Peru,1980-12-17 08:45:18.700,12,17,1980
-21.417,169.875,86.0,6.0,554,southeast of the Loyalty Islands,1980-12-17 00:47:54.700,12,17,1980
28.494,139.662,387.0,5.3,432,"Bonin Islands, Japan region",1980-12-16 13:08:24.200,12,16,1980
